0
334	1172
334	1174
334	1175
334	1581
334	13799
334	13800
334	13801
335	276
335	334
335	1172
335	1173
335	1174
335	1175
335	1176
335	1177
335	1178
335	1179
336	276
336	332
336	381
336	382
336	383
336	386
336	388
336	389
336	390
336	391
337	280
337	338
337	392
337	393
337	395
337	396
337	399
337	435
337	436
337	1211
338	280
338	337
338	392
338	393
338	394
338	395
338	396
338	397
338	398
338	399
339	218
339	280
339	341
339	1180
339	1181
339	1182
339	1183
339	1184
339	1185
339	1186
340	151
340	218
340	219
340	221
340	280
340	1968
340	1969
340	1970
340	1971
340	1972
341	218
341	280
341	337
341	339
341	392
341	395
341	439
341	1181
341	12519
341	15334
342	281
342	284
342	343
342	346
342	347
342	348
342	353
342	1187
342	9376
342	11403
343	50
343	52
343	284
343	342
343	346
343	347
343	348
343	352
343	353
343	1187
344	281
344	342
344	345
344	1973
344	1974
344	1975
344	1976
344	1977
344	1978
344	1979
345	281
345	344
345	1973
345	1974
345	1975
345	1976
345	1977
345	1978
345	3495
345	6385
346	50
346	52
346	174
346	284
346	343
346	347
346	348
346	352
346	353
346	1187
347	30
347	50
347	343
347	346
347	353
347	400
347	401
347	402
347	403
347	404
348	50
348	52
348	174
348	175
348	284
348	343
348	346
348	352
348	1187
348	1743
349	281
349	347
349	400
349	405
349	406
349	407
349	408
349	409
349	410
349	411
350	284
350	343
350	351
350	412
350	413
350	414
350	415
350	416
350	417
350	418
351	284
351	343
351	350
351	412
351	413
351	414
351	415
351	416
351	417
351	459
352	49
352	50
352	52
352	174
352	175
352	346
352	1230
352	1232
352	1632
352	1741
353	30
353	50
353	209
353	343
353	346
353	347
353	373
353	419
353	420
353	421
354	41
354	82
354	96
354	102
354	103
354	170
354	222
354	292
354	293
354	2538
355	4
355	5
355	6
355	44
355	46
355	48
355	62
355	108
355	110
355	155
356	5
356	48
356	189
356	240
356	307
356	357
356	422
356	423
356	424
356	425
357	5
357	48
357	189
357	240
357	241
357	306
357	307
357	310
357	356
357	12753
358	5
358	48
358	118
358	186
358	189
358	240
358	306
358	307
358	356
358	423
359	48
359	240
359	308
359	309
359	360
359	361
359	362
359	364
359	1980
359	1981
360	48
360	240
360	308
360	309
360	359
360	361
360	362
360	364
360	1980
360	2395
361	5
361	48
361	240
361	308
361	309
361	359
361	360
361	362
361	364
361	1980
362	5
362	48
362	240
362	308
362	309
362	359
362	360
362	361
362	364
362	1980
363	309
363	1188
363	1189
363	1190
363	1191
363	1192
363	1193
363	1194
363	1195
363	1196
364	48
364	240
364	308
364	309
364	359
364	360
364	361
364	362
364	1980
364	1981
365	48
365	53
365	244
365	315
365	13795
365	13798
365	13802
365	13803
365	13804
365	13805
366	126
366	198
366	200
366	201
366	249
366	251
366	252
366	253
366	317
366	1935
367	65
367	251
367	252
367	253
367	318
367	319
367	369
367	4981
367	4982
367	4983
368	251
368	319
368	367
368	426
368	427
368	428
368	429
368	430
368	431
368	432
369	251
369	253
369	318
369	319
369	367
369	3879
369	4981
369	4982
369	4983
369	4984
370	319
370	3511
370	3981
370	3982
370	3983
370	3984
370	3985
370	3986
370	3987
370	3988
371	12
371	209
371	258
371	324
371	326
371	327
371	328
371	353
371	373
371	419
372	69
372	209
372	324
372	327
372	328
372	371
372	1197
372	1198
372	1199
372	1200
373	30
373	64
373	209
373	353
373	371
373	419
373	506
373	508
373	2539
373	2540
374	29
374	324
374	326
374	329
374	375
374	376
374	377
374	378
374	379
374	380
375	29
375	324
375	326
375	329
375	374
375	376
375	377
375	378
375	379
375	380
376	250
376	324
376	326
376	329
376	374
376	375
376	377
376	378
376	379
376	380
377	29
377	324
377	326
377	329
377	374
377	375
377	376
377	378
377	379
377	380
378	29
378	324
378	326
378	329
378	374
378	375
378	376
378	377
378	379
378	380
379	29
379	324
379	326
379	329
379	374
379	375
379	376
379	377
379	378
379	380
380	250
380	324
380	326
380	329
380	374
380	375
380	376
380	377
380	378
380	379
381	36
381	239
381	332
381	336
381	382
381	383
381	384
381	385
381	1201
381	1202
382	276
382	332
382	336
382	381
382	383
382	386
382	387
382	1203
382	1204
382	1205
383	5
383	50
383	115
383	116
383	187
383	1206
383	1207
383	1208
383	1209
383	1210
384	332
384	336
384	381
384	382
384	383
384	385
384	386
384	1203
384	1985
384	2541
385	332
385	336
385	381
385	382
385	383
385	384
385	386
385	1203
385	2541
385	2542
386	332
386	336
386	381
386	382
386	383
386	384
386	2542
386	2543
386	2544
386	2545
387	276
387	332
387	382
387	383
387	1175
387	1203
387	2546
387	2547
387	2548
387	2549
388	336
388	381
388	382
388	386
388	390
388	391
388	1204
388	1983
388	1984
388	4985
389	332
389	336
389	1983
389	2544
389	4986
389	9541
389	24434
389	24435
389	26610
389	26611
390	332
390	336
390	386
390	388
390	391
390	1204
390	1982
390	1983
390	1984
390	1985
391	336
391	383
391	386
391	388
391	390
391	1982
391	1983
391	1984
391	4985
391	4986
392	218
392	280
392	337
392	338
392	341
392	395
392	3693
392	3897
392	4947
392	6138
393	337
393	338
393	395
393	396
393	435
393	436
393	485
393	1211
393	1212
393	1213
394	280
394	337
394	338
394	393
394	396
394	397
394	398
394	399
394	433
394	434
395	218
395	337
395	341
395	393
395	435
395	436
395	437
395	438
395	439
395	440
396	280
396	337
396	338
396	392
396	393
396	394
396	395
396	398
396	399
396	436
397	280
397	337
397	338
397	392
397	393
397	394
397	395
397	396
397	398
397	1214
398	280
398	337
398	338
398	339
398	341
398	392
398	393
398	394
398	396
398	399
399	280
399	337
399	338
399	341
399	393
399	394
399	395
399	396
399	398
399	440
400	20
400	30
400	50
400	346
400	347
400	353
400	401
400	402
400	441
400	442
401	20
401	30
401	346
401	347
401	400
401	402
401	403
401	1216
401	1217
401	1218
402	75
402	347
402	400
402	401
402	403
402	404
402	1215
402	1216
402	1217
402	1218
403	50
403	52
403	346
403	347
403	404
403	1986
403	1987
403	1988
403	3802
403	3989
404	50
404	52
404	347
404	403
404	496
404	1986
404	1987
404	1988
404	1989
404	1990
405	349
405	409
405	411
405	456
405	1730
405	1991
405	1992
405	1993
405	1994
405	1995
406	347
406	443
406	444
406	445
406	446
406	447
406	448
406	449
406	450
406	451
407	349
407	406
407	408
407	410
407	444
407	1219
407	1220
407	1221
407	1222
407	1223
408	349
408	407
408	456
408	1220
408	1221
408	1224
408	1225
408	1226
408	1227
408	1228
409	346
409	347
409	411
409	452
409	453
409	454
409	455
409	456
409	457
409	458
410	279
410	349
410	406
410	407
410	451
410	1220
410	1242
410	1590
410	1714
410	4987
411	405
411	409
411	456
411	1730
411	1991
411	1993
411	1994
411	2550
411	2551
411	2552
412	284
412	350
412	351
412	413
412	414
412	415
412	416
412	459
412	2553
412	2554
413	284
413	350
413	351
413	412
413	414
413	415
413	416
413	459
413	2553
413	2554
414	284
414	350
414	351
414	412
414	415
414	459
414	460
414	461
414	462
414	463
415	284
415	350
415	351
415	412
415	413
415	414
415	459
415	460
415	461
415	462
416	350
416	351
416	412
416	413
416	2553
416	6241
416	6242
416	6243
416	6244
416	6245
417	350
417	1229
417	1230
417	1231
417	1232
417	1233
417	1234
417	1235
417	1236
417	1237
418	176
418	4025
418	4988
418	4989
418	4990
418	4991
418	4992
418	4993
418	4994
418	4995
419	12
419	30
419	64
419	209
419	353
419	371
419	373
419	506
419	2539
419	2540
420	18
420	346
420	347
420	353
420	401
420	421
420	464
420	465
420	466
420	467
421	18
421	346
421	353
421	401
421	420
421	467
421	507
421	560
421	562
421	641
422	189
422	241
422	307
422	356
422	423
422	468
422	6246
422	6247
422	6248
423	5
423	48
423	186
423	189
423	307
423	356
423	358
423	468
423	469
423	470
424	48
424	118
424	189
424	240
424	306
424	307
424	356
424	357
424	423
424	4996
425	5
425	48
425	186
425	189
425	306
425	307
425	356
425	358
425	423
425	468
426	368
426	471
426	472
426	473
426	474
426	475
427	432
427	476
427	477
427	478
427	479
427	480
427	482
427	483
427	539
427	541
428	430
428	2040
428	2928
428	2930
428	2933
428	4381
428	6249
428	6250
428	6251
428	6252
429	430
429	2039
429	2040
429	2928
429	2929
429	2930
429	2931
429	2932
429	2933
429	2934
430	428
430	429
430	2039
430	2040
430	2929
430	2930
430	2932
430	2933
430	4381
430	5508
431	623
431	952
431	1515
431	2153
431	4047
431	4997
431	4998
431	4999
431	5000
431	5001
432	427
432	476
432	477
432	478
432	479
432	480
432	481
432	482
432	483
432	484
433	219
433	280
433	337
433	338
433	394
433	396
433	397
433	398
433	399
433	434
434	280
434	337
434	338
434	394
434	396
434	397
434	398
434	399
434	433
434	485
435	218
435	337
435	339
435	341
435	393
435	395
435	436
435	437
435	438
435	440
436	218
436	337
436	393
436	395
436	435
436	437
436	438
436	439
436	440
436	486
437	218
437	337
437	393
437	395
437	435
437	436
437	438
437	440
437	486
437	2555
438	218
438	337
438	339
438	341
438	392
438	395
438	435
438	436
438	439
438	440
439	218
439	337
439	341
439	395
439	435
439	436
439	438
439	440
439	1238
439	2555
440	218
440	337
440	341
440	395
440	435
440	436
440	437
440	438
440	439
440	1238
441	347
441	400
441	401
441	442
441	487
441	488
441	489
441	490
441	491
441	492
442	347
442	400
442	401
442	441
442	488
442	491
442	1272
442	4218
442	11404
442	13806
443	347
443	406
443	444
443	447
443	448
443	493
443	494
443	495
443	496
443	497
444	406
444	443
444	447
444	448
444	449
444	450
444	1239
444	1240
444	1242
444	1599
445	406
445	443
445	4052
445	14941
445	14942
445	15335
445	15336
445	15337
445	15338
445	15339
446	406
446	443
446	498
446	499
446	500
446	501
446	502
446	503
446	504
446	505
447	406
447	443
447	444
447	445
447	448
447	450
447	1239
447	1240
447	1241
447	1242
448	443
448	1240
448	1243
448	1244
448	1245
448	1246
448	1247
448	1248
448	1249
448	1250
449	82
449	406
449	443
449	12473
449	12474
449	12475
449	12476
449	12477
449	12478
449	12479
450	406
450	444
450	493
450	1599
450	1602
450	5002
450	5003
450	5004
450	5005
450	5006
451	400
451	406
451	1242
451	1269
451	2704
451	4220
451	4383
451	4384
451	6003
451	6004
452	406
452	409
452	453
452	454
452	455
452	456
452	457
452	1252
452	1622
452	1623
453	406
453	409
453	452
453	455
453	457
453	458
453	1251
453	1252
453	1253
453	1254
454	105
454	409
454	1431
454	2817
454	3587
454	3588
454	4352
454	4354
454	7643
454	14058
455	409
455	452
455	453
455	456
455	457
455	1251
455	1252
455	1622
455	1623
455	2556
456	405
456	409
456	411
456	1604
456	1730
456	1991
456	1993
456	2550
456	2551
456	2552
457	406
457	409
457	452
457	453
457	455
457	1252
457	1622
457	1623
457	2556
457	2557
458	409
458	452
458	453
458	1255
458	1256
458	1257
458	1258
458	1259
458	1260
458	1261
459	284
459	350
459	351
459	413
459	414
459	415
459	462
459	463
459	5007
459	28931
460	414
460	415
460	461
460	1262
460	1263
460	1264
460	1265
460	1266
460	1267
460	1268
461	414
461	460
461	1262
461	1263
461	1264
461	1265
461	1266
461	1624
461	3864
461	3990
462	414
462	415
462	459
462	1996
462	1997
462	1998
462	1999
462	2000
462	2001
462	2002
463	414
463	415
463	459
463	1235
463	1958
463	3948
463	5007
463	5008
463	5009
463	5010
464	18
464	353
464	373
464	419
464	420
464	421
464	465
464	506
464	507
464	508
465	18
465	353
465	373
465	419
465	420
465	421
465	464
465	506
465	507
465	509
466	346
466	347
466	400
466	401
466	2558
466	2559
466	2560
466	2561
466	2562
466	2563
467	18
467	347
467	400
467	401
467	420
467	421
467	562
467	565
467	1217
467	2041
468	5
468	48
468	186
468	189
468	307
468	422
468	423
468	469
468	2395
468	6253
469	5
469	44
469	48
469	49
469	50
469	52
469	470
469	2003
469	2004
469	2005
470	5
470	47
470	48
470	186
470	246
470	310
470	469
470	748
470	3215
470	6254
471	474
471	521
471	526
471	2023
471	2930
471	5011
471	5012
471	5013
471	5014
471	5015
472	510
472	511
472	512
472	513
472	514
472	515
472	516
472	517
472	518
472	519
473	1372
473	1670
473	2006
473	2007
473	2008
473	2009
473	2010
473	2011
473	2012
473	2013
474	520
474	521
474	522
474	523
474	524
474	525
474	526
474	527
474	528
474	529
475	529
475	530
475	531
475	532
475	533
475	534
475	535
475	536
475	537
475	538
476	427
476	430
476	432
476	477
476	478
476	479
476	480
476	482
476	483
476	539
477	427
477	432
477	476
477	478
477	479
477	480
477	482
477	483
477	539
477	541
478	427
478	432
478	476
478	477
478	479
478	480
478	482
478	483
478	539
478	541
479	427
479	476
479	477
479	478
479	480
479	482
479	483
479	539
479	540
479	541
480	427
480	432
480	476
480	477
480	478
480	479
480	482
480	483
480	539
480	541
481	427
481	432
481	476
481	477
481	478
481	482
481	484
481	542
481	543
481	544
482	427
482	432
482	476
482	477
482	478
482	479
482	480
482	483
482	539
482	541
483	427
483	476
483	477
483	478
483	479
483	480
483	482
483	539
483	540
483	541
484	427
484	432
484	481
484	529
485	218
485	393
485	1182
485	1186
485	1211
485	2564
485	2565
485	2566
485	2567
485	2568
486	218
486	337
486	339
486	395
486	435
486	436
486	437
486	438
486	439
486	440
487	441
487	488
487	5033
487	6577
487	12480
487	12481
487	12482
487	12483
487	12484
487	12485
488	347
488	400
488	441
488	487
488	489
488	490
488	492
488	545
488	551
488	1269
489	441
489	487
489	488
489	490
489	492
489	545
489	546
489	548
489	551
489	5016
490	441
490	487
490	488
490	489
490	492
490	545
490	546
490	547
490	548
490	549
491	400
491	441
491	442
491	488
491	2014
491	2015
491	2016
491	2017
491	2018
491	2019
492	441
492	451
492	487
492	488
492	489
492	490
492	545
492	548
492	550
492	551
493	50
493	443
493	494
493	495
493	496
493	1039
493	1276
493	1615
493	1636
493	5020
494	403
494	443
494	493
494	495
494	496
494	497
494	552
494	553
494	554
494	555
495	443
495	493
495	494
495	496
495	1225
495	1270
495	1271
495	1272
495	1273
495	1274
496	50
496	403
496	404
496	493
496	495
496	1220
496	5017
496	5018
496	5019
496	5020
497	5
497	49
497	443
497	493
497	494
497	496
497	1275
497	1276
497	1277
497	1278
498	446
498	499
498	500
498	501
498	502
498	503
498	504
498	505
498	557
498	2020
499	443
499	446
499	498
499	500
499	501
499	502
499	503
499	504
499	505
499	556
500	443
500	446
500	498
500	499
500	501
500	502
500	503
500	504
500	505
500	556
501	446
501	498
501	499
501	500
501	502
501	503
501	504
501	505
501	557
501	558
502	446
502	498
502	499
502	500
502	501
502	503
502	504
502	505
502	556
502	557
503	498
503	499
503	500
503	501
503	502
503	504
503	505
503	556
503	557
503	558
504	498
504	499
504	500
504	501
504	502
504	503
504	505
504	556
504	557
504	558
505	498
505	499
505	501
505	502
505	503
505	504
505	556
505	557
505	558
505	559
506	30
506	373
506	419
506	508
506	1548
506	1707
506	2358
506	2359
506	2360
506	2362
507	18
507	353
507	420
507	421
507	465
507	560
507	561
507	562
507	563
507	564
508	30
508	64
508	373
508	419
508	506
508	1099
508	1548
508	1549
508	1551
508	2360
509	18
509	353
509	420
509	464
509	465
509	565
509	566
509	567
509	568
509	569
510	472
510	511
510	512
510	513
510	514
510	516
510	576
510	4224
510	5021
510	5022
511	472
511	512
511	513
511	514
511	570
511	571
511	572
511	573
511	574
511	575
512	472
512	510
512	511
512	513
512	514
512	516
512	576
512	5027
512	6257
512	30208
513	472
513	510
513	511
513	512
513	514
513	516
513	576
513	577
513	580
513	1279
514	510
514	511
514	512
514	513
514	516
514	576
514	577
514	578
514	579
514	580
515	472
515	510
515	511
515	573
515	5026
515	11629
515	14073
515	20532
515	31683
515	31684
516	513
516	517
516	518
516	519
516	581
516	582
516	583
516	584
516	585
516	586
517	516
517	518
517	519
517	583
517	584
517	586
517	587
517	669
517	670
517	672
518	516
518	517
518	519
518	581
518	582
518	583
518	584
518	585
518	587
518	588
519	516
519	517
519	583
519	584
519	586
519	587
519	670
519	780
519	2094
519	2569
520	474
520	521
520	522
520	525
520	1280
520	1283
520	1284
520	1285
520	1286
520	12486
521	471
521	474
521	520
521	522
521	526
521	2021
521	2022
521	2023
521	2024
521	2025
522	474
522	520
522	525
522	1280
522	1281
522	1282
522	1283
522	1284
522	16652
522	28932
523	474
523	526
523	589
523	590
523	591
523	592
523	593
523	594
523	595
523	596
524	1041
524	1297
524	1512
524	1513
524	2050
524	2052
524	2053
524	2055
524	2570
524	2571
525	474
525	520
525	522
525	1280
525	1281
525	1282
525	1283
525	1284
525	1285
525	1286
526	50
526	523
526	529
526	530
526	596
526	600
526	1297
526	2026
526	2027
526	2028
527	1287
527	1288
527	1289
527	1290
527	1291
527	1292
527	1293
527	1294
527	1295
527	1296
528	50
528	529
528	599
528	600
528	602
528	605
528	1041
528	2029
528	2030
528	2031
529	544
529	597
529	598
529	599
529	600
529	601
529	602
529	603
529	604
529	605
530	475
530	531
530	534
530	537
530	538
530	720
530	897
530	898
530	942
530	1297
531	475
531	530
531	533
531	535
531	537
531	538
531	610
531	727
531	942
531	2032
532	475
532	536
532	1298
532	1299
532	1300
532	1301
532	1302
532	1303
532	1304
532	1305
533	535
533	606
533	607
533	608
533	609
533	610
533	611
533	612
533	613
533	614
534	720
534	822
534	823
534	824
534	826
534	827
534	828
534	1393
534	2033
534	2034
535	531
535	533
535	607
535	608
535	609
535	611
535	614
535	615
535	616
535	617
536	475
536	530
536	537
536	538
536	727
536	942
536	2035
536	2036
536	2037
536	2038
537	475
537	530
537	531
537	538
537	727
537	942
537	2572
537	2573
537	2574
537	2575
538	530
538	531
538	537
538	596
538	724
538	727
538	832
538	835
538	942
538	3991
539	427
539	477
539	478
539	479
539	482
539	483
539	541
539	618
539	619
539	620
540	427
540	429
540	478
540	479
540	483
540	539
540	541
540	621
540	622
540	623
541	427
541	429
541	430
541	477
541	478
541	479
541	483
541	539
541	2039
541	2040
542	427
542	477
542	479
542	481
542	482
543	427
543	432
543	481
543	539
543	618
543	619
543	624
543	625
544	529
544	598
544	599
544	600
544	601
544	602
544	604
544	605
544	626
544	627
545	441
545	488
545	489
545	490
545	492
545	548
545	550
545	551
545	738
545	851
546	441
546	487
546	488
546	489
546	490
546	545
546	628
546	629
546	630
546	631
547	441
547	487
547	488
547	489
547	490
547	545
547	549
547	851
547	852
547	12487
548	441
548	488
548	489
548	490
548	492
548	545
548	550
548	551
548	738
548	850
549	441
549	488
549	489
549	490
549	545
549	547
549	851
549	1306
549	1307
549	1308
550	441
550	487
550	488
550	489
550	490
550	492
550	545
550	546
550	548
550	551
551	441
551	487
551	488
551	489
551	490
551	492
551	545
551	546
551	548
551	550
552	493
552	494
552	554
552	632
552	633
552	634
552	635
552	636
552	637
552	638
553	49
553	50
553	52
553	403
553	749
553	1636
553	1743
553	2521
553	3992
553	3993
554	494
554	632
554	635
554	638
554	745
554	750
554	751
554	752
554	753
554	754
555	443
555	493
555	494
555	497
555	1275
555	1276
555	1277
555	1278
555	5619
555	6255
556	443
556	498
556	499
556	501
556	503
556	504
556	505
556	557
556	558
556	559
557	498
557	499
557	501
557	502
557	503
557	504
557	505
557	556
557	558
557	559
558	498
558	501
558	502
558	503
558	504
558	505
558	556
558	557
558	559
558	1309
559	443
559	501
559	502
559	503
559	504
559	505
559	556
559	557
559	558
559	1309
560	353
560	420
560	421
560	507
560	561
560	562
560	639
560	640
560	641
560	2041
561	353
561	420
561	421
561	467
561	507
561	560
561	562
561	639
561	640
561	641
562	353
562	401
562	420
562	421
562	467
562	560
562	561
562	639
562	2041
562	2042
563	18
563	353
563	420
563	421
563	465
563	507
563	564
563	641
563	642
563	643
564	18
564	21
564	353
564	420
564	421
564	467
564	507
564	563
564	644
564	645
565	18
565	420
565	421
565	467
565	569
565	645
565	1333
565	2041
565	5023
565	5024
566	18
566	21
566	264
566	467
566	507
566	509
566	565
566	567
566	646
566	647
567	18
567	353
567	420
567	509
567	566
567	568
567	646
567	2020
567	6256
568	18
568	176
568	353
568	421
568	467
568	507
568	509
568	567
568	2484
569	18
569	27
569	68
569	142
569	420
569	421
569	565
569	1333
569	2041
569	5023
570	511
570	571
570	572
570	575
570	648
570	649
570	660
570	2599
570	42808
570	44502
571	511
571	570
571	572
571	648
571	649
571	650
571	651
571	652
571	653
571	654
572	511
572	570
572	571
572	3564
572	3566
572	3567
572	5843
572	5844
572	13807
572	13808
573	511
573	513
573	574
573	655
573	660
573	2599
573	2608
573	5025
573	5026
573	5027
574	511
574	573
574	575
574	655
574	656
574	657
574	658
574	660
574	2599
574	2608
575	511
575	517
575	519
575	574
575	655
575	656
575	657
575	658
575	659
575	660
576	510
576	511
576	512
576	513
576	514
576	516
576	577
576	580
576	1313
576	6257
577	512
577	513
577	514
577	576
577	1310
577	1311
577	1312
577	1313
577	1314
577	1315
578	511
578	513
578	514
578	516
578	517
578	519
578	583
578	584
578	586
578	587
579	513
579	514
579	661
579	662
579	663
579	664
579	665
579	666
579	667
579	668
580	510
580	512
580	513
580	514
580	576
580	665
580	780
580	2043
580	2044
580	2045
581	516
581	517
581	518
581	519
581	582
581	583
581	782
581	2576
581	2577
581	2578
582	513
582	516
582	517
582	518
582	519
582	581
582	583
582	782
582	2576
582	2577
583	517
583	519
583	584
583	586
583	588
583	669
583	670
583	671
583	672
583	673
584	517
584	519
584	583
584	586
584	669
584	670
584	674
584	675
584	676
584	677
585	516
585	517
585	583
585	584
585	588
585	669
585	672
585	678
585	679
585	680
586	517
586	519
586	583
586	584
586	587
586	669
586	670
586	674
586	675
586	788
587	517
587	519
587	583
587	584
587	586
587	670
587	940
587	2094
587	7092
587	12488
588	517
588	583
588	584
588	585
588	669
588	672
588	680
588	1455
588	6258
588	6259
589	523
589	593
589	595
589	681
589	683
589	1318
589	1319
589	2046
589	2047
589	2048
590	523
590	591
590	592
590	594
590	688
590	689
590	690
590	691
590	950
590	1316
591	523
591	590
591	592
591	594
591	688
591	689
591	691
591	692
591	2579
591	2580
592	523
592	590
592	591
592	594
592	688
592	689
592	690
592	691
592	692
592	2618
593	523
593	589
593	595
593	681
593	682
593	683
593	684
593	685
593	686
593	687
594	523
594	590
594	591
594	592
594	688
594	689
594	690
594	691
594	692
594	693
595	523
595	589
595	593
595	681
595	683
595	685
595	1317
595	1318
595	1319
595	1320
596	526
596	529
596	530
596	538
596	694
596	695
596	696
596	697
596	698
596	699
597	528
597	529
597	544
597	598
597	599
597	600
597	601
597	602
597	603
597	1025
598	529
598	544
598	599
598	600
598	601
598	602
598	603
598	605
598	2030
598	5028
599	529
599	544
599	598
599	600
599	602
599	603
599	605
599	1024
599	2030
599	2049
600	50
600	529
600	544
600	599
600	602
600	603
600	605
600	1024
600	1025
600	2030
601	529
601	598
601	599
601	600
601	602
601	603
601	626
601	1025
601	21584
601	54929
602	529
602	544
602	598
602	599
602	600
602	601
602	605
602	699
602	2030
602	5029
603	529
603	598
603	599
603	600
603	601
603	605
603	626
603	996
603	1024
603	1025
604	524
604	529
604	544
604	1512
604	2050
604	2051
604	2052
604	2053
604	2054
604	2055
605	528
605	529
605	598
605	599
605	600
605	602
605	699
605	2030
605	2049
605	5029
606	533
606	535
606	607
606	608
606	609
606	610
606	611
606	700
606	701
606	702
607	533
607	535
607	606
607	608
607	609
607	611
607	612
607	703
607	706
607	2056
608	533
608	535
608	607
608	609
608	611
608	614
608	615
608	616
608	2581
608	2582
609	533
609	535
609	607
609	608
609	611
609	612
609	703
609	704
609	705
609	706
610	475
610	531
610	533
610	535
610	606
610	607
610	608
610	702
610	5030
610	5031
611	533
611	535
611	607
611	608
611	609
611	614
611	615
611	616
611	711
611	1348
612	533
612	607
612	609
612	706
612	2583
612	2584
612	2585
612	2586
612	2587
612	2588
613	533
613	535
613	606
613	607
613	608
613	1321
613	1322
613	1323
613	1324
613	1325
614	533
614	535
614	607
614	608
614	611
614	615
614	616
614	712
614	2074
614	2589
615	533
615	535
615	608
615	611
615	614
615	616
615	707
615	708
615	709
615	710
616	533
616	535
616	607
616	608
616	609
616	611
616	614
616	615
616	711
616	712
617	531
617	533
617	535
617	608
617	614
617	702
617	712
617	713
617	714
617	715
618	483
618	539
618	585
618	619
618	620
618	1326
618	8750
618	17729
618	22153
618	59260
619	539
619	541
619	543
619	618
619	620
619	624
619	625
619	1326
619	1330
619	1660
620	478
620	483
620	539
620	618
620	619
620	1326
620	1327
620	1328
620	1329
620	1330
621	479
621	483
621	529
621	540
621	623
621	716
621	717
621	718
621	719
621	720
622	430
622	483
622	1357
622	2039
622	2929
622	2930
622	4109
622	6260
622	6261
622	6262
623	538
623	698
623	721
623	722
623	723
623	724
623	725
623	726
623	727
623	728
624	478
624	539
624	543
624	544
624	618
624	619
624	625
624	719
625	539
625	543
625	618
625	619
625	624
626	50
626	529
626	544
626	598
626	600
626	601
626	603
626	605
626	1025
626	23032
627	544
627	2057
627	2058
627	2059
627	2060
627	2061
627	2062
627	2063
627	2064
627	2065
628	488
628	489
628	545
628	546
628	630
628	729
628	730
628	731
628	732
628	733
629	487
629	546
629	5032
629	5033
629	5034
629	5035
629	5036
629	5037
629	5038
629	5039
630	488
630	546
630	729
630	730
630	731
630	732
630	733
630	734
630	735
630	736
631	488
631	489
631	545
631	546
631	551
631	737
631	738
631	739
631	740
631	741
632	554
632	636
632	637
632	638
632	750
632	751
632	752
632	753
632	754
632	865
633	494
633	553
633	554
633	632
633	742
633	743
633	744
633	745
633	746
633	747
634	493
634	494
634	552
634	553
634	748
634	749
635	554
635	632
635	636
635	637
635	750
635	751
635	752
635	753
635	12489
635	12490
636	637
636	638
636	750
636	751
636	752
636	753
636	754
636	755
636	756
636	757
637	636
637	638
637	750
637	751
637	752
637	753
637	754
637	755
637	757
637	758
638	636
638	637
638	750
638	751
638	752
638	753
638	754
638	756
638	873
638	874
639	401
639	420
639	421
639	560
639	561
639	562
639	640
639	9062
639	13809
639	13810
640	209
640	421
640	1169
640	2042
640	3355
640	3356
640	3357
640	3994
640	3995
640	3996
641	18
641	353
641	420
641	421
641	464
641	465
641	507
641	560
641	561
641	640
642	420
642	759
642	760
642	761
642	762
642	763
642	764
642	765
642	766
642	767
643	882
643	2127
643	2130
643	2131
643	2142
643	3588
643	3880
643	4352
643	5080
643	6263
644	18
644	353
644	420
644	421
644	562
644	564
644	565
644	645
644	2066
644	2067
645	18
645	420
645	421
645	467
645	565
645	644
645	2041
645	2066
645	2590
645	5040
646	18
646	264
646	377
646	566
646	567
646	647
646	1331
646	1332
646	1333
646	1334
647	18
647	29
647	264
647	562
647	565
647	566
647	646
647	1331
647	1333
647	2590
648	571
648	649
648	650
648	651
648	652
648	653
648	654
648	768
648	1335
648	1336
649	570
649	571
649	648
649	650
649	651
649	652
649	653
649	654
649	768
649	769
650	571
650	648
650	649
650	651
650	652
650	653
650	654
650	768
650	1335
650	1337
651	571
651	648
651	649
651	650
651	652
651	653
651	654
651	768
651	1335
651	1336
652	571
652	648
652	649
652	650
652	651
652	653
652	654
652	768
652	1335
652	5041
653	571
653	648
653	650
653	651
653	652
653	654
653	768
653	1335
653	1337
653	1338
654	571
654	648
654	649
654	650
654	651
654	652
654	653
654	768
654	1335
654	1338
655	511
655	573
655	574
655	575
655	656
655	657
655	658
655	660
655	2599
655	2600
656	511
656	573
656	574
656	575
656	655
656	657
656	658
656	660
656	2599
656	31685
657	511
657	570
657	573
657	574
657	575
657	655
657	656
657	658
657	660
657	3997
658	511
658	570
658	574
658	575
658	655
658	656
658	657
658	660
658	2599
659	574
659	575
659	2591
659	2592
659	2593
659	2594
659	2595
659	2596
659	2597
659	2598
660	2599
660	2600
660	2601
660	2602
660	2603
660	2604
660	2605
660	2606
660	2607
660	2608
661	513
661	514
661	579
661	583
661	662
661	663
661	664
661	665
661	667
661	671
662	579
662	664
662	665
662	666
662	668
662	770
662	771
662	772
662	773
662	774
663	579
663	661
663	667
663	777
663	778
663	783
663	787
663	2068
663	2069
663	2070
664	579
664	662
664	668
664	770
664	771
664	772
664	773
664	1366
664	1367
664	2609
665	513
665	514
665	579
665	580
665	662
665	664
665	666
665	668
665	772
665	773
666	514
666	579
666	662
666	664
666	665
666	668
666	772
